Time Step,Time Stamp,Electric Load (kW),Grid Serving Load (kW),PV Serving Load (kW),Wind Serving Load (kW),Battery Discharging (kW),PV Charging Battery (kW),Wind Charging Battery (kW),Grid Charging Battery (kW),PV Exporting to Grid (kW),Wind Exporting to Grid (kW),Battery to Grid (kW),Battery State of Charge (%),Diesel Generator Serving Load (kW)
8128,2019-12-05 15:00:00,0.5,0.3,0.2,,0.0,0.0,,0.0,0.0,,,1.0,
8129,2019-12-05 16:00:00,0.6,0.4,0.0,,0.1,0.0,,0.0,0.0,,,1.0,
8130,2019-12-05 17:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.9,
8131,2019-12-05 18:00:00,0.7,0.1,0.0,,0.6,0.0,,0.0,0.0,,,0.8,
8132,2019-12-05 19:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.6,
8133,2019-12-05 20:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.5,
8134,2019-12-05 21:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
8135,2019-12-05 22:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
8136,2019-12-05 23:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
8137,2019-12-06 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.5,
8138,2019-12-06 01:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.5,
8139,2019-12-06 02:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.5,
8140,2019-12-06 03:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.5,
8141,2019-12-06 04:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.6,
8142,2019-12-06 05:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.6,
8143,2019-12-06 06:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
8144,2019-12-06 07:00:00,0.5,0.4,0.1,,0.0,0.1,,0.0,0.0,,,0.6,
8145,2019-12-06 08:00:00,0.5,0.0,0.4,,0.0,0.0,,0.0,0.0,,,0.6,
8146,2019-12-06 09:00:00,0.5,0.0,0.5,,0.0,0.3,,0.0,0.0,,,0.6,
8147,2019-12-06 10:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,0.7,
8148,2019-12-06 11:00:00,0.5,0.0,0.5,,0.0,0.5,,0.0,0.0,,,0.8,
8149,2019-12-06 12:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,0.9,
8150,2019-12-06 13:00:00,0.5,0.0,0.5,,0.0,0.3,,0.0,0.0,,,0.9,
8151,2019-12-06 14:00:00,0.5,0.0,0.5,,0.0,0.1,,0.0,0.0,,,1.0,
8152,2019-12-06 15:00:00,0.5,0.0,0.3,,0.2,0.0,,0.0,0.0,,,0.9,
8153,2019-12-06 16:00:00,0.6,0.0,0.0,,0.5,0.0,,0.0,0.0,,,0.8,
8154,2019-12-06 17:00:00,0.7,0.0,0.0,,0.7,0.0,,0.0,0.0,,,0.7,
8155,2019-12-06 18:00:00,0.7,0.0,0.0,,0.7,0.0,,0.0,0.0,,,0.5,
8156,2019-12-06 19:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.4,
8157,2019-12-06 20:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.2,
8158,2019-12-06 21:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.2,
8159,2019-12-06 22:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.2,
8160,2019-12-06 23:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
8161,2019-12-07 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.2,
8162,2019-12-07 01:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.2,
8163,2019-12-07 02:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.3,
8164,2019-12-07 03:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.3,
8165,2019-12-07 04:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.3,
8166,2019-12-07 05:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.3,
8167,2019-12-07 06:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
8168,2019-12-07 07:00:00,0.5,0.4,0.1,,0.0,0.1,,0.0,0.0,,,0.3,
8169,2019-12-07 08:00:00,0.5,0.4,0.1,,0.0,0.4,,0.0,0.0,,,0.4,
8170,2019-12-07 09:00:00,0.5,0.0,0.5,,0.0,0.3,,0.2,0.0,,,0.5,
8171,2019-12-07 10:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,0.6,
8172,2019-12-07 11:00:00,0.5,0.0,0.5,,0.0,0.5,,0.0,0.0,,,0.7,
8173,2019-12-07 12:00:00,0.5,0.0,0.5,,0.0,0.5,,0.0,0.0,,,0.8,
8174,2019-12-07 13:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,0.9,
8175,2019-12-07 14:00:00,0.5,0.0,0.5,,0.0,0.1,,0.0,0.0,,,0.9,
8176,2019-12-07 15:00:00,0.5,0.2,0.3,,0.0,0.0,,0.0,0.0,,,0.9,
8177,2019-12-07 16:00:00,0.6,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.8,
8178,2019-12-07 17:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.8,
8179,2019-12-07 18:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.7,
8180,2019-12-07 19:00:00,0.6,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.7,
8181,2019-12-07 20:00:00,0.6,0.4,0.0,,0.2,0.0,,0.0,0.0,,,0.6,
8182,2019-12-07 21:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
8183,2019-12-07 22:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
8184,2019-12-07 23:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
8185,2019-12-08 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
8186,2019-12-08 01:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
8187,2019-12-08 02:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
8188,2019-12-08 03:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
8189,2019-12-08 04:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
8190,2019-12-08 05:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
8191,2019-12-08 06:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
8192,2019-12-08 07:00:00,0.5,0.3,0.2,,0.0,0.0,,0.0,0.0,,,0.6,
8193,2019-12-08 08:00:00,0.5,0.0,0.5,,0.0,0.0,,0.0,0.0,,,0.6,
8194,2019-12-08 09:00:00,0.5,0.0,0.5,,0.0,0.3,,0.0,0.0,,,0.6,
8195,2019-12-08 10:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,0.7,
8196,2019-12-08 11:00:00,0.5,0.0,0.5,,0.0,0.2,,0.0,0.0,,,0.7,
8197,2019-12-08 12:00:00,0.5,0.0,0.5,,0.0,0.3,,0.0,0.0,,,0.8,
8198,2019-12-08 13:00:00,0.5,0.0,0.5,,0.0,0.3,,0.0,0.0,,,0.9,
8199,2019-12-08 14:00:00,0.5,0.0,0.5,,0.0,0.1,,0.0,0.0,,,0.9,
8200,2019-12-08 15:00:00,0.5,0.2,0.3,,0.0,0.0,,0.0,0.0,,,0.9,
8201,2019-12-08 16:00:00,0.6,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.9,
8202,2019-12-08 17:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.8,
8203,2019-12-08 18:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.7,
8204,2019-12-08 19:00:00,0.6,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.7,
8205,2019-12-08 20:00:00,0.6,0.4,0.0,,0.2,0.0,,0.0,0.0,,,0.6,
8206,2019-12-08 21:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
8207,2019-12-08 22:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
8208,2019-12-08 23:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
8209,2019-12-09 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
8210,2019-12-09 01:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
8211,2019-12-09 02:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
8212,2019-12-09 03:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
8213,2019-12-09 04:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
8214,2019-12-09 05:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
8215,2019-12-09 06:00:00,0.4,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
8216,2019-12-09 07:00:00,0.5,0.3,0.2,,0.0,0.0,,0.0,0.0,,,0.6,
8217,2019-12-09 08:00:00,0.5,0.0,0.5,,0.0,0.0,,0.0,0.0,,,0.6,
8218,2019-12-09 09:00:00,0.5,0.0,0.5,,0.0,0.2,,0.0,0.0,,,0.6,
8219,2019-12-09 10:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,0.7,
8220,2019-12-09 11:00:00,0.5,0.0,0.5,,0.0,0.5,,0.0,0.0,,,0.8,
8221,2019-12-09 12:00:00,0.5,0.0,0.5,,0.0,0.5,,0.0,0.0,,,0.9,
8222,2019-12-09 13:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,1.0,
8223,2019-12-09 14:00:00,0.5,0.0,0.5,,0.0,0.2,,0.0,0.0,,,1.0,
8224,2019-12-09 15:00:00,0.5,0.2,0.3,,0.0,0.0,,0.0,0.0,,,1.0,
8225,2019-12-09 16:00:00,0.6,0.4,0.0,,0.1,0.0,,0.0,0.0,,,1.0,
8226,2019-12-09 17:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.9,
8227,2019-12-09 18:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.8,
8228,2019-12-09 19:00:00,0.6,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.8,
8229,2019-12-09 20:00:00,0.6,0.2,0.0,,0.4,0.0,,0.0,0.0,,,0.7,
8230,2019-12-09 21:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.7,
8231,2019-12-09 22:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.7,
8232,2019-12-09 23:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
8233,2019-12-10 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.7,
8234,2019-12-10 01:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.7,
8235,2019-12-10 02:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.7,
8236,2019-12-10 03:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.7,
8237,2019-12-10 04:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
8238,2019-12-10 05:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
8239,2019-12-10 06:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.7,
8240,2019-12-10 07:00:00,0.5,0.4,0.1,,0.0,0.0,,0.0,0.0,,,0.7,
8241,2019-12-10 08:00:00,0.5,0.0,0.5,,0.0,0.0,,0.0,0.0,,,0.7,
8242,2019-12-10 09:00:00,0.5,0.0,0.5,,0.0,0.2,,0.0,0.0,,,0.8,
8243,2019-12-10 10:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,0.8,
8244,2019-12-10 11:00:00,0.5,0.0,0.5,,0.0,0.5,,0.0,0.0,,,0.9,
8245,2019-12-10 12:00:00,0.5,0.0,0.5,,0.0,0.3,,0.0,0.0,,,1.0,
8246,2019-12-10 13:00:00,0.5,0.4,0.1,,0.0,0.0,,0.0,0.0,,,1.0,
8247,2019-12-10 14:00:00,0.5,0.4,0.1,,0.0,0.0,,0.0,0.0,,,1.0,
8248,2019-12-10 15:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,1.0,
8249,2019-12-10 16:00:00,0.6,0.4,0.0,,0.2,0.0,,0.0,0.0,,,0.9,
8250,2019-12-10 17:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.9,
8251,2019-12-10 18:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.8,
8252,2019-12-10 19:00:00,0.6,0.1,0.0,,0.6,0.0,,0.0,0.0,,,0.7,
8253,2019-12-10 20:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.6,
8254,2019-12-10 21:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
8255,2019-12-10 22:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
8256,2019-12-10 23:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
8257,2019-12-11 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.5,
8258,2019-12-11 01:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.6,
8259,2019-12-11 02:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.6,
8260,2019-12-11 03:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.6,
8261,2019-12-11 04:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
8262,2019-12-11 05:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
8263,2019-12-11 06:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
8264,2019-12-11 07:00:00,0.5,0.4,0.1,,0.0,0.0,,0.0,0.0,,,0.6,
8265,2019-12-11 08:00:00,0.5,0.0,0.5,,0.0,0.0,,0.0,0.0,,,0.6,
8266,2019-12-11 09:00:00,0.5,0.0,0.5,,0.0,0.3,,0.0,0.0,,,0.6,
8267,2019-12-11 10:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,0.7,
8268,2019-12-11 11:00:00,0.5,0.0,0.5,,0.0,0.5,,0.0,0.0,,,0.8,
8269,2019-12-11 12:00:00,0.5,0.0,0.5,,0.0,0.5,,0.0,0.0,,,0.9,
8270,2019-12-11 13:00:00,0.5,0.0,0.5,,0.0,0.3,,0.0,0.0,,,1.0,
8271,2019-12-11 14:00:00,0.5,0.0,0.5,,0.0,0.1,,0.0,0.0,,,1.0,
8272,2019-12-11 15:00:00,0.5,0.2,0.3,,0.0,0.0,,0.0,0.0,,,1.0,
8273,2019-12-11 16:00:00,0.6,0.4,0.0,,0.1,0.0,,0.0,0.0,,,1.0,
8274,2019-12-11 17:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.9,
8275,2019-12-11 18:00:00,0.7,0.2,0.0,,0.5,0.0,,0.0,0.0,,,0.8,
8276,2019-12-11 19:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.7,
8277,2019-12-11 20:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.5,
8278,2019-12-11 21:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
8279,2019-12-11 22:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
8280,2019-12-11 23:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
8281,2019-12-12 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.5,
8282,2019-12-12 01:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.5,
8283,2019-12-12 02:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.5,
8284,2019-12-12 03:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.6,
8285,2019-12-12 04:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.6,
8286,2019-12-12 05:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
8287,2019-12-12 06:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
8288,2019-12-12 07:00:00,0.5,0.4,0.1,,0.0,0.1,,0.0,0.0,,,0.6,
8289,2019-12-12 08:00:00,0.5,0.0,0.5,,0.0,0.0,,0.0,0.0,,,0.6,
8290,2019-12-12 09:00:00,0.5,0.0,0.5,,0.0,0.3,,0.0,0.0,,,0.6,
8291,2019-12-12 10:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,0.7,
8292,2019-12-12 11:00:00,0.5,0.0,0.5,,0.0,0.5,,0.0,0.0,,,0.8,
8293,2019-12-12 12:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,0.9,
8294,2019-12-12 13:00:00,0.5,0.0,0.5,,0.0,0.3,,0.0,0.0,,,1.0,
8295,2019-12-12 14:00:00,0.5,0.0,0.5,,0.0,0.1,,0.0,0.0,,,1.0,
8296,2019-12-12 15:00:00,0.5,0.2,0.3,,0.0,0.0,,0.0,0.0,,,1.0,
8297,2019-12-12 16:00:00,0.6,0.4,0.0,,0.1,0.0,,0.0,0.0,,,1.0,
8298,2019-12-12 17:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.9,
8299,2019-12-12 18:00:00,0.7,0.2,0.0,,0.5,0.0,,0.0,0.0,,,0.8,
8300,2019-12-12 19:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.7,
8301,2019-12-12 20:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.5,
8302,2019-12-12 21:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
8303,2019-12-12 22:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
8304,2019-12-12 23:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
8305,2019-12-13 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.5,
8306,2019-12-13 01:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.5,
8307,2019-12-13 02:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.6,
8308,2019-12-13 03:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.6,
8309,2019-12-13 04:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.6,
8310,2019-12-13 05:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.6,
8311,2019-12-13 06:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
8312,2019-12-13 07:00:00,0.5,0.4,0.1,,0.0,0.1,,0.0,0.0,,,0.6,
8313,2019-12-13 08:00:00,0.5,0.0,0.5,,0.0,0.0,,0.0,0.0,,,0.6,
8314,2019-12-13 09:00:00,0.5,0.0,0.5,,0.0,0.2,,0.0,0.0,,,0.7,
8315,2019-12-13 10:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,0.7,
8316,2019-12-13 11:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,0.8,
8317,2019-12-13 12:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,0.9,
8318,2019-12-13 13:00:00,0.5,0.0,0.5,,0.0,0.3,,0.0,0.0,,,1.0,
8319,2019-12-13 14:00:00,0.5,0.0,0.5,,0.0,0.1,,0.0,0.0,,,1.0,
8320,2019-12-13 15:00:00,0.5,0.2,0.3,,0.0,0.0,,0.0,0.0,,,1.0,
8321,2019-12-13 16:00:00,0.6,0.4,0.0,,0.1,0.0,,0.0,0.0,,,1.0,
8322,2019-12-13 17:00:00,0.7,0.1,0.0,,0.6,0.0,,0.0,0.0,,,0.8,
8323,2019-12-13 18:00:00,0.7,0.0,0.0,,0.7,0.0,,0.0,0.0,,,0.7,
8324,2019-12-13 19:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.6,
8325,2019-12-13 20:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.4,
8326,2019-12-13 21:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.4,
8327,2019-12-13 22:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.4,
8328,2019-12-13 23:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
8329,2019-12-14 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.4,
8330,2019-12-14 01:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.4,
8331,2019-12-14 02:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.4,
8332,2019-12-14 03:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.5,
8333,2019-12-14 04:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.5,
8334,2019-12-14 05:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.5,
8335,2019-12-14 06:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
8336,2019-12-14 07:00:00,0.5,0.4,0.1,,0.0,0.0,,0.0,0.0,,,0.5,
8337,2019-12-14 08:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
8338,2019-12-14 09:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
8339,2019-12-14 10:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
8340,2019-12-14 11:00:00,0.5,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
8341,2019-12-14 12:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.4,
8342,2019-12-14 13:00:00,0.5,0.4,0.1,,0.0,0.3,,0.0,0.0,,,0.5,
8343,2019-12-14 14:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
8344,2019-12-14 15:00:00,0.5,0.4,0.1,,0.0,0.1,,0.0,0.0,,,0.5,
8345,2019-12-14 16:00:00,0.6,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
8346,2019-12-14 17:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.4,
8347,2019-12-14 18:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.3,
8348,2019-12-14 19:00:00,0.6,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.3,
8349,2019-12-14 20:00:00,0.6,0.4,0.0,,0.2,0.0,,0.0,0.0,,,0.2,
8350,2019-12-14 21:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.2,
8351,2019-12-14 22:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.2,
8352,2019-12-14 23:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
8353,2019-12-15 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.2,
8354,2019-12-15 01:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.2,
8355,2019-12-15 02:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.3,
8356,2019-12-15 03:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.3,
8357,2019-12-15 04:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
8358,2019-12-15 05:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
8359,2019-12-15 06:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
8360,2019-12-15 07:00:00,0.5,0.4,0.1,,0.0,0.0,,0.0,0.0,,,0.3,
8361,2019-12-15 08:00:00,0.5,0.4,0.1,,0.0,0.4,,0.0,0.0,,,0.3,
8362,2019-12-15 09:00:00,0.5,0.4,0.1,,0.0,0.7,,0.0,0.0,,,0.5,
8363,2019-12-15 10:00:00,0.5,0.4,0.1,,0.0,0.8,,0.0,0.0,,,0.6,
8364,2019-12-15 11:00:00,0.5,0.0,0.5,,0.0,0.5,,0.0,0.0,,,0.7,
8365,2019-12-15 12:00:00,0.5,0.0,0.5,,0.0,0.5,,0.0,0.0,,,0.8,
8366,2019-12-15 13:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,0.9,
8367,2019-12-15 14:00:00,0.5,0.0,0.5,,0.0,0.2,,0.0,0.0,,,0.9,
8368,2019-12-15 15:00:00,0.5,0.2,0.3,,0.0,0.0,,0.0,0.0,,,0.9,
8369,2019-12-15 16:00:00,0.6,0.4,0.1,,0.1,0.0,,0.0,0.0,,,0.9,
8370,2019-12-15 17:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.8,
8371,2019-12-15 18:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.8,
8372,2019-12-15 19:00:00,0.6,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.7,
8373,2019-12-15 20:00:00,0.6,0.4,0.0,,0.2,0.0,,0.0,0.0,,,0.7,
8374,2019-12-15 21:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.7,
8375,2019-12-15 22:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
8376,2019-12-15 23:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
8377,2019-12-16 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
8378,2019-12-16 01:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
8379,2019-12-16 02:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
8380,2019-12-16 03:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
8381,2019-12-16 04:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
8382,2019-12-16 05:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
8383,2019-12-16 06:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
8384,2019-12-16 07:00:00,0.5,0.4,0.2,,0.0,0.0,,0.0,0.0,,,0.6,
8385,2019-12-16 08:00:00,0.5,0.0,0.5,,0.0,0.0,,0.0,0.0,,,0.6,
8386,2019-12-16 09:00:00,0.5,0.0,0.5,,0.0,0.3,,0.0,0.0,,,0.7,
8387,2019-12-16 10:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,0.8,
